,absmid,last_industry,sex,age_reduced,total_vaue,length_value,mean_rate,lower_rate,higher_rate,counts
1300,1/07/2012,Manufacturing,Female,more than 35,225,12,17.36908122,15.54240427,19.35476543,14
1301,1/07/2012,Construction,Male,less than 35,617,38,15.83508332,14.7691989,16.87816873,52
1302,1/07/2012,Construction,Male,more than 35,757,43,17.18645722,16.19320189,18.1926012,56
1303,1/07/2012,Wholesale Trade,Male,less than 35,181,13,12.97878802,11.4740496,14.59746693,13
1304,1/07/2012,Retail Trade,Male,less than 35,615,32,18.68702534,17.4897114,19.89866953,51
1305,1/07/2012,Retail Trade,Male,more than 35,177,9,17.80240678,15.68407336,20.20448245,14
1306,1/07/2012,Retail Trade,Female,less than 35,560,35,15.59966635,14.57398459,16.74294306,49
1307,1/07/2012,Retail Trade,Female,more than 35,319,14,21.348622,19.38125135,23.22908499,26
1308,1/07/2012,Accommodation and Food Services,Male,less than 35,520,26,19.3270471,17.80672492,20.68181892,48
1309,1/07/2012,Accommodation and Food Services,Male,more than 35,154,7,19.29874262,16.90886595,21.92824587,13
1310,1/07/2012,Accommodation and Food Services,Female,less than 35,829,43,18.83814159,17.80722771,19.98747237,64
1311,1/07/2012,Accommodation and Food Services,Female,more than 35,340,14,22.82729932,20.67837851,24.95479129,21
1312,1/07/2012,"Transport, Postal and Warehousing",Male,less than 35,292,16,17.27020185,15.6026826,18.8929797,22
1313,1/07/2012,"Transport, Postal and Warehousing",Male,more than 35,477,17,26.5474622,24.7022261,28.69904822,23
1314,1/07/2012,Financial and Insurance Services,Male,more than 35,245,9,24.58313125,22.03231242,27.15573682,10
1315,1/07/2012,"Professional, Scientific and Technical Services",Male,less than 35,165,9,16.60751007,14.63234675,18.75471782,17
1316,1/07/2012,"Professional, Scientific and Technical Services",Male,more than 35,208,9,20.89628393,18.70297173,23.25938327,13
1317,1/07/2012,"Professional, Scientific and Technical Services",Female,less than 35,182,10,16.61881501,14.7563567,18.76887215,11
1318,1/07/2012,"Professional, Scientific and Technical Services",Female,more than 35,250,10,22.82380086,20.47215441,25.24344086,12
1319,1/07/2012,Administrative and Support Services,Male,less than 35,221,11,18.51916499,16.47166303,20.61484878,14
1320,1/07/2012,Administrative and Support Services,Male,more than 35,229,11,19.14943255,17.02742179,21.20817506,16
1321,1/07/2012,Administrative and Support Services,Female,more than 35,219,10,20.03984399,17.98643015,22.28359952,15
1322,1/07/2012,Public Administration and Safety,Male,more than 35,227,14,15.18187525,13.5918919,16.82376903,20
1323,1/07/2012,Public Administration and Safety,Female,more than 35,284,12,21.8730169,19.79029107,24.04049667,15
1324,1/07/2012,Education and Training,Female,less than 35,126,11,10.57090636,9.082552169,12.18588048,15
1325,1/07/2012,Education and Training,Female,more than 35,180,17,10.08118983,8.805156629,11.30943008,23
1326,1/07/2012,Health Care and Social Assistance,Female,less than 35,379,17,21.15360988,19.33653702,22.97855847,25
1327,1/07/2012,Health Care and Social Assistance,Female,more than 35,545,25,21.00285554,19.51247263,22.51164521,30
1328,1/07/2012,Other Services,Male,less than 35,227,12,17.53618501,15.64964338,19.43832455,14
1329,1/07/2012,Other Services,Male,more than 35,199,9,19.93420843,17.75675899,22.34986265,10
1330,1/07/2012,Other Services,Female,more than 35,248,10,22.67087889,20.40049579,25.26467791,12
1331,1/08/2012,"Agriculture, Forestry and Fishing",Male,less than 35,297,16,17.52890247,15.94290862,19.14138557,23
1332,1/08/2012,"Agriculture, Forestry and Fishing",Male,more than 35,139,10,12.74589563,10.95427619,14.37766495,13
1333,1/08/2012,Mining,Male,more than 35,244,12,18.89961597,16.83121791,20.84933248,14
1334,1/08/2012,Manufacturing,Male,less than 35,750,38,19.27527727,18.12036566,20.33826767,43
1335,1/08/2012,Manufacturing,Male,more than 35,762,44,16.97253002,15.90432573,18.0341365,52
1336,1/08/2012,Manufacturing,Female,more than 35,217,14,14.58708263,12.82231019,16.0438181,17
1337,1/08/2012,Construction,Male,less than 35,708,49,14.17459095,13.30405538,15.06312637,64
1338,1/08/2012,Construction,Male,more than 35,727,37,19.16494747,17.99772443,20.31938918,55
1339,1/08/2012,Wholesale Trade,Male,more than 35,194,9,19.51417164,17.27783673,21.95237079,11
1340,1/08/2012,Wholesale Trade,Female,more than 35,165,9,16.60307914,14.65178765,18.87228064,11
1341,1/08/2012,Retail Trade,Male,less than 35,828,31,25.95952883,24.46700063,27.41786166,48
1342,1/08/2012,Retail Trade,Male,more than 35,389,12,30.07199761,27.71807916,32.50797224,19
1343,1/08/2012,Retail Trade,Female,less than 35,751,31,23.52553786,22.05949201,25.00490808,46
1344,1/08/2012,Retail Trade,Female,more than 35,448,18,23.58076442,21.89700101,25.54020009,25
1345,1/08/2012,Accommodation and Food Services,Male,less than 35,737,42,17.16381737,16.14976462,18.24738244,67
1346,1/08/2012,Accommodation and Food Services,Male,more than 35,194,10,17.74982631,15.6983557,19.87629659,12
1347,1/08/2012,Accommodation and Food Services,Female,less than 35,950,46,20.22870482,19.13701573,21.31070337,61
1348,1/08/2012,Accommodation and Food Services,Female,more than 35,468,22,20.37253589,18.89476794,21.96424044,26
1349,1/08/2012,"Transport, Postal and Warehousing",Male,less than 35,347,18,18.34002094,16.77699618,19.92945126,24
1350,1/08/2012,"Transport, Postal and Warehousing",Male,more than 35,321,17,17.88718723,16.25955094,19.48509658,27
1351,1/08/2012,Information Media and Telecommunications,Male,more than 35,159,8,17.78394748,15.49443097,20.14682625,10
1352,1/08/2012,Financial and Insurance Services,Male,more than 35,205,10,18.73493987,16.77876649,20.96575812,11
1353,1/08/2012,"Professional, Scientific and Technical Services",Male,less than 35,193,14,12.90567462,11.49717216,14.37557468,19
1354,1/08/2012,"Professional, Scientific and Technical Services",Male,more than 35,237,15,14.86023039,13.33464168,16.4760737,21
1355,1/08/2012,"Professional, Scientific and Technical Services",Female,less than 35,170,12,13.17409826,11.5536097,14.76150233,13
1356,1/08/2012,"Professional, Scientific and Technical Services",Female,more than 35,204,13,14.57606412,13.05597359,16.23748967,16
1357,1/08/2012,Administrative and Support Services,Male,less than 35,365,18,19.30173248,17.69736032,21.0581613,25
1358,1/08/2012,Administrative and Support Services,Male,more than 35,352,13,25.24203809,23.01198832,27.37923963,16
1359,1/08/2012,Administrative and Support Services,Female,more than 35,394,12,30.37937477,27.88317465,32.93046624,20
1360,1/08/2012,Public Administration and Safety,Male,less than 35,38,6,5.600589873,4.215333949,7.16461072,10
1361,1/08/2012,Public Administration and Safety,Male,more than 35,210,14,14.05304522,12.50084668,15.65133903,23
1362,1/08/2012,Public Administration and Safety,Female,more than 35,291,13,20.87568425,18.83708794,22.8683679,15
1363,1/08/2012,Education and Training,Male,more than 35,220,8,24.61559573,22.02508427,27.42735623,11
1364,1/08/2012,Education and Training,Female,less than 35,140,9,14.06674891,12.24679998,16.16196564,13
1365,1/08/2012,Education and Training,Female,more than 35,165,8,18.40356879,16.1335782,20.84799623,17
1366,1/08/2012,Health Care and Social Assistance,Male,more than 35,241,13,17.32460825,15.44877652,19.14673723,15
1367,1/08/2012,Health Care and Social Assistance,Female,less than 35,752,31,23.56335589,22.07691434,25.01499263,41
1368,1/08/2012,Health Care and Social Assistance,Female,more than 35,724,30,23.36420712,21.99289632,24.87989313,40
1369,1/08/2012,Arts and Recreation Services,Male,less than 35,152,7,19.11763252,16.62554818,21.72192449,13
1370,1/08/2012,Arts and Recreation Services,Female,less than 35,135,6,19.4184927,16.74355454,22.06940832,10
1371,1/08/2012,Other Services,Male,less than 35,222,15,13.95500607,12.3012406,15.34570672,19
1372,1/08/2012,Other Services,Male,more than 35,197,9,19.85710576,17.56855971,22.25462388,10
1373,1/08/2012,Other Services,Female,less than 35,221,8,24.73666102,22.18503264,27.28928912,10
1374,1/08/2012,Other Services,Female,more than 35,231,11,19.33611361,17.22552827,21.49550136,14
1375,1/09/2012,Other/unknown,Male,less than 35,1565,58,26.54243699,25.39639232,27.64826495,232
1376,1/09/2012,Other/unknown,Male,more than 35,757,32,22.9670451,21.63398185,24.38649505,117
1377,1/09/2012,Other/unknown,Female,less than 35,1443,61,23.2861525,22.34745477,24.27495807,246
1378,1/09/2012,Other/unknown,Female,more than 35,962,37,25.3623616,23.91681033,26.68729133,159
1379,1/09/2012,"Agriculture, Forestry and Fishing",Male,less than 35,328,13,23.52508045,21.39507027,25.83848082,20
1380,1/09/2012,Mining,Male,more than 35,221,16,13.0772543,11.61756894,14.50517872,19
1381,1/09/2012,Manufacturing,Male,less than 35,765,43,17.39084151,16.39382369,18.46116243,50
1382,1/09/2012,Manufacturing,Male,more than 35,521,28,17.97779168,16.65651068,19.34758822,36
1383,1/09/2012,Manufacturing,Female,less than 35,125,7,15.77176962,13.36951116,18.18324704,10
1384,1/09/2012,Manufacturing,Female,more than 35,131,9,13.26239604,11.36770867,15.16015219,16
1385,1/09/2012,Construction,Male,less than 35,928,54,16.87907304,15.99402572,17.83466286,67
1386,1/09/2012,Construction,Male,more than 35,890,51,17.1583932,16.2109214,18.18325859,69
1387,1/09/2012,Wholesale Trade,Male,less than 35,122,10,11.18185744,9.617220261,12.91238766,10
1388,1/09/2012,Wholesale Trade,Male,more than 35,181,9,18.189763,16.09868397,20.49154629,11
1389,1/09/2012,Retail Trade,Male,less than 35,437,22,19.06094454,17.74752116,20.61181362,43
1390,1/09/2012,Retail Trade,Male,more than 35,534,20,25.53069343,23.59409831,27.24261177,29
1391,1/09/2012,Retail Trade,Female,less than 35,597,30,19.26106466,17.99517106,20.51246771,47
1392,1/09/2012,Retail Trade,Female,more than 35,468,19,23.44040902,21.73611994,25.20333855,26
1393,1/09/2012,Accommodation and Food Services,Male,less than 35,631,32,19.19559138,17.91611247,20.34432577,61
1394,1/09/2012,Accommodation and Food Services,Male,more than 35,241,12,18.59685108,16.70718426,20.62377996,13
1395,1/09/2012,Accommodation and Food Services,Female,less than 35,625,40,15.28630509,14.35427498,16.40024253,66
1396,1/09/2012,Accommodation and Food Services,Female,more than 35,164,10,14.99110063,13.14667463,16.8483595,19
1397,1/09/2012,"Transport, Postal and Warehousing",Male,less than 35,164,12,12.73727775,11.06966893,14.40329652,20
1398,1/09/2012,"Transport, Postal and Warehousing",Male,more than 35,338,17,18.8410337,17.08119897,20.62475443,26
1399,1/09/2012,Financial and Insurance Services,Female,more than 35,130,11,10.93779723,9.42461171,12.54264733,15
1400,1/09/2012,"Professional, Scientific and Technical Services",Male,less than 35,126,9,12.74721839,11.00397117,14.51739972,16
1401,1/09/2012,"Professional, Scientific and Technical Services",Male,more than 35,380,21,17.31672802,15.80868352,18.89000351,27
1402,1/09/2012,"Professional, Scientific and Technical Services",Female,less than 35,119,9,12.01539552,10.28498648,13.83032636,11
1403,1/09/2012,"Professional, Scientific and Technical Services",Female,more than 35,208,12,16.02231035,14.40180276,17.92708256,14
1404,1/09/2012,Administrative and Support Services,Male,less than 35,230,15,14.44221527,12.86924424,16.04113362,22
1405,1/09/2012,Administrative and Support Services,Male,more than 35,190,9,19.07202896,16.82970086,21.48265465,14
1406,1/09/2012,Administrative and Support Services,Female,less than 35,159,10,14.54613629,12.69558271,16.50674944,16
1407,1/09/2012,Administrative and Support Services,Female,more than 35,205,8,22.89098537,20.44021114,25.4524377,15
1408,1/09/2012,Public Administration and Safety,Male,less than 35,282,14,18.90188353,17.0687788,20.70296594,17
1409,1/09/2012,Public Administration and Safety,Male,more than 35,266,14,17.81809999,16.17285954,19.62117056,20
1410,1/09/2012,Public Administration and Safety,Female,less than 35,80,8,9.015242379,7.435107146,10.59094719,12
1411,1/09/2012,Public Administration and Safety,Female,more than 35,275,13,19.67937655,17.77021012,21.60629195,19
1412,1/09/2012,Education and Training,Male,less than 35,129,7,16.25130833,13.98187932,18.54836181,10
1413,1/09/2012,Education and Training,Male,more than 35,164,8,18.30103671,16.05509897,20.97720821,12
1414,1/09/2012,Education and Training,Female,less than 35,173,6,24.81999441,21.86618194,28.3155469,12
1415,1/09/2012,Education and Training,Female,more than 35,180,8,20.09598661,17.88817932,22.48443566,13
1416,1/09/2012,Health Care and Social Assistance,Male,less than 35,85,3,21.51120099,18.09885247,25.35659739,10
1417,1/09/2012,Health Care and Social Assistance,Male,more than 35,301,15,18.89740362,17.12181137,20.62372393,17
1418,1/09/2012,Health Care and Social Assistance,Female,less than 35,600,25,23.09896896,21.63367558,24.60365762,30
1419,1/09/2012,Health Care and Social Assistance,Female,more than 35,593,26,22.02814828,20.57514817,23.39919327,38
1420,1/09/2012,Arts and Recreation Services,Male,less than 35,91,4,18.40489575,15.40012761,21.45259149,10
1421,1/09/2012,Other Services,Male,less than 35,264,15,16.55975871,14.90595134,18.23133634,21
1422,1/09/2012,Other Services,Male,more than 35,217,11,18.1272346,16.19722197,20.24314089,13
1423,1/09/2012,Other Services,Female,more than 35,291,10,26.60384096,24.14435683,29.04883274,12
1424,1/10/2012,Other/unknown,Male,less than 35,830,38,21.27725377,20.14682114,22.42918232,215
1425,1/10/2012,Other/unknown,Male,more than 35,683,32,20.74423215,19.51770704,22.08555644,115
1426,1/10/2012,Other/unknown,Female,less than 35,1475,59,24.59003421,23.50751863,25.64503406,252
1427,1/10/2012,Other/unknown,Female,more than 35,812,29,27.12996175,25.65302263,28.73937553,158
1428,1/10/2012,"Agriculture, Forestry and Fishing",Male,less than 35,159,11,13.29169813,11.72239271,15.29562236,18
1429,1/10/2012,"Agriculture, Forestry and Fishing",Male,more than 35,251,12,19.39630505,17.48870504,21.41864804,15
1430,1/10/2012,Mining,Male,more than 35,228,16,13.46260357,12.09064061,15.03840081,18
1431,1/10/2012,Manufacturing,Male,less than 35,565,32,17.12316515,15.87995332,18.32555206,41
1432,1/10/2012,Manufacturing,Male,more than 35,552,30,17.84128692,16.60772405,19.18119194,36
1433,1/10/2012,Manufacturing,Female,less than 35,157,13,11.27238233,9.86014084,12.86872196,17
1434,1/10/2012,Manufacturing,Female,more than 35,150,7,18.91639278,16.27459089,21.46589855,10
1435,1/10/2012,Construction,Male,less than 35,803,43,18.27563774,17.13678342,19.34993316,63
1436,1/10/2012,Construction,Male,more than 35,785,40,19.18126431,18.10125802,20.25258288,54
1437,1/10/2012,Wholesale Trade,Male,less than 35,137,10,12.57096264,10.95826928,14.43016405,12
1438,1/10/2012,Wholesale Trade,Male,more than 35,110,9,11.07397188,9.364850908,13.07795152,11
1439,1/10/2012,Wholesale Trade,Female,less than 35,197,7,24.76561214,21.87406483,27.66408008,10
1440,1/10/2012,Retail Trade,Male,less than 35,639,23,26.63014333,24.84906295,28.44750872,39
1441,1/10/2012,Retail Trade,Male,more than 35,325,17,18.11378554,16.5695008,19.84652085,28
1442,1/10/2012,Retail Trade,Female,less than 35,663,33,19.50570524,18.27769572,20.7837967,65
1443,1/10/2012,Retail Trade,Female,more than 35,521,25,20.04019356,18.59364815,21.63088407,33
1444,1/10/2012,Accommodation and Food Services,Male,less than 35,713,32,21.62378044,20.35491711,23.01343203,59
1445,1/10/2012,Accommodation and Food Services,Male,more than 35,263,11,21.9958896,19.87801678,24.44084409,12
1446,1/10/2012,Accommodation and Food Services,Female,less than 35,510,35,14.20033933,13.1908905,15.23507446,58
1447,1/10/2012,Accommodation and Food Services,Female,more than 35,287,12,22.09912397,19.97835331,24.38563955,19
1448,1/10/2012,"Transport, Postal and Warehousing",Male,less than 35,357,17,19.821977,18.18926373,21.72942743,26
1449,1/10/2012,"Transport, Postal and Warehousing",Male,more than 35,333,21,15.19996771,13.91767929,16.51464541,29
1450,1/10/2012,Financial and Insurance Services,Female,more than 35,140,8,15.70343708,13.58452115,17.99003123,10
1451,1/10/2012,"Professional, Scientific and Technical Services",Male,less than 35,202,14,13.50177373,12.10793178,15.07674706,18
1452,1/10/2012,"Professional, Scientific and Technical Services",Male,more than 35,499,22,21.74430674,20.24501719,23.35152514,28
1453,1/10/2012,"Professional, Scientific and Technical Services",Female,less than 35,215,10,19.60126697,17.44684112,21.84303492,14
1454,1/10/2012,"Professional, Scientific and Technical Services",Female,more than 35,134,9,13.49745086,11.60362816,15.44277635,14
1455,1/10/2012,Administrative and Support Services,Male,less than 35,336,17,18.73010607,17.11117029,20.45837937,20
1456,1/10/2012,Administrative and Support Services,Male,more than 35,177,13,12.69642917,11.13483614,14.21690617,15
1457,1/10/2012,Administrative and Support Services,Female,less than 35,223,11,18.71073979,16.72033403,20.75575417,12
1458,1/10/2012,Administrative and Support Services,Female,more than 35,86,7,10.87514069,8.977227105,12.88311364,15
1459,1/10/2012,Public Administration and Safety,Male,less than 35,146,8,16.33215736,14.28268632,18.62959917,13
1460,1/10/2012,Public Administration and Safety,Male,more than 35,179,15,11.25333404,9.910643861,12.64360202,21
1461,1/10/2012,Public Administration and Safety,Female,less than 35,186,9,18.73699766,16.57032464,20.72130608,12
1462,1/10/2012,Public Administration and Safety,Female,more than 35,261,16,15.40825688,13.90105002,17.04731341,20
1463,1/10/2012,Education and Training,Male,less than 35,124,6,17.9107119,15.34412101,20.36556675,10
1464,1/10/2012,Education and Training,Male,more than 35,164,8,18.41153284,16.21714452,20.83745153,11
1465,1/10/2012,Education and Training,Female,less than 35,237,11,19.87296471,17.80546727,21.99697655,15
1466,1/10/2012,Education and Training,Female,more than 35,232,15,14.5399894,12.92670814,16.12320031,16
1467,1/10/2012,Health Care and Social Assistance,Male,more than 35,183,9,18.37107905,16.24411356,20.70850401,13
1468,1/10/2012,Health Care and Social Assistance,Female,less than 35,614,21,27.88559447,26.07749239,29.81909722,24
1469,1/10/2012,Health Care and Social Assistance,Female,more than 35,549,25,21.12674976,19.7594956,22.59527219,35
1470,1/10/2012,Other Services,Male,less than 35,239,13,17.0924556,15.21430794,18.86942138,19
1471,1/10/2012,Other Services,Male,more than 35,235,9,23.58964327,21.17516118,26.05422166,13
1472,1/10/2012,Other Services,Female,less than 35,215,9,21.5792191,19.19568557,24.07895296,12
1473,1/10/2012,Other Services,Female,more than 35,266,13,19.05894067,17.08326563,21.09136387,14
1474,1/11/2012,"Agriculture, Forestry and Fishing",Male,less than 35,353,16,20.81755516,19.02096909,22.72194554,24
1475,1/11/2012,"Agriculture, Forestry and Fishing",Male,more than 35,272,15,17.04053658,15.38132708,18.85609171,20
1476,1/11/2012,Mining,Male,less than 35,175,13,12.58934668,11.13519398,14.17975555,13
1477,1/11/2012,Manufacturing,Male,less than 35,697,34,19.93731169,18.75575625,21.21367829,44
1478,1/11/2012,Manufacturing,Male,more than 35,813,38,20.88888423,19.75052713,22.02613382,45
1479,1/11/2012,Manufacturing,Female,less than 35,212,10,19.34131499,17.3516822,21.55629632,17
1480,1/11/2012,Manufacturing,Female,more than 35,212,13,15.24643113,13.53970586,16.88851382,18
1481,1/11/2012,Construction,Male,less than 35,1191,49,23.84572011,22.7391073,24.9395752,63
1482,1/11/2012,Construction,Male,more than 35,874,43,19.8922606,18.76512006,20.93973435,54
1483,1/11/2012,Wholesale Trade,Male,more than 35,262,11,21.90245903,19.80449344,24.3231927,18
1484,1/11/2012,Retail Trade,Male,less than 35,937,37,24.68510614,23.24168416,25.99284693,56
1485,1/11/2012,Retail Trade,Male,more than 35,559,19,28.02627264,26.25749011,30.18266499,27
1486,1/11/2012,Retail Trade,Female,less than 35,1495,49,29.92842622,28.59174991,31.17783113,72
1487,1/11/2012,Retail Trade,Female,more than 35,591,26,21.86025945,20.52546588,23.40384717,29
1488,1/11/2012,Accommodation and Food Services,Male,less than 35,946,38,24.30098333,23.02428306,25.4583727,52
1489,1/11/2012,Accommodation and Food Services,Male,more than 35,216,8,24.11244247,21.55343257,26.78873919,10
1490,1/11/2012,Accommodation and Food Services,Female,less than 35,879,36,23.79105911,22.57186337,25.10243232,58
1491,1/11/2012,Accommodation and Food Services,Female,more than 35,521,15,32.67237393,30.23325931,34.98350761,23
1492,1/11/2012,"Transport, Postal and Warehousing",Male,less than 35,344,19,17.23291933,15.75379985,18.73181902,26
1493,1/11/2012,"Transport, Postal and Warehousing",Male,more than 35,332,14,22.20658369,20.35549925,24.16800065,19
1494,1/11/2012,Financial and Insurance Services,Female,more than 35,93,9,9.404530636,7.934135427,10.93802066,11
1495,1/11/2012,"Professional, Scientific and Technical Services",Male,less than 35,137,9,13.84246484,11.96973224,15.86978749,12
1496,1/11/2012,"Professional, Scientific and Technical Services",Male,more than 35,398,18,21.01116197,19.35120962,22.78540884,20
1497,1/11/2012,"Professional, Scientific and Technical Services",Female,less than 35,148,9,14.90671499,12.91052944,17.07306256,11
1498,1/11/2012,"Professional, Scientific and Technical Services",Female,more than 35,202,12,15.61811133,13.89368919,17.48540373,15
1499,1/11/2012,Administrative and Support Services,Male,less than 35,372,15,23.39273433,21.27711613,25.20656558,20
1500,1/11/2012,Administrative and Support Services,Male,more than 35,79,7,9.973969503,8.279264962,11.88809656,10
1501,1/11/2012,Administrative and Support Services,Female,less than 35,199,10,18.25307499,16.11260401,20.36289169,13
1502,1/11/2012,Administrative and Support Services,Female,more than 35,179,9,17.94668749,15.837511,20.18745378,12
1503,1/11/2012,Public Administration and Safety,Male,less than 35,343,10,31.22014612,28.5881906,34.11653888,12
1504,1/11/2012,Public Administration and Safety,Male,more than 35,344,16,20.24839424,18.53198045,22.1479827,17
1505,1/11/2012,Public Administration and Safety,Female,less than 35,213,10,19.5367573,17.29687365,21.59022941,12
1506,1/11/2012,Public Administration and Safety,Female,more than 35,398,18,21.02012921,19.34256421,22.80034933,23
1507,1/11/2012,Education and Training,Male,less than 35,188,6,26.99800559,24.03136651,30.36801267,10
1508,1/11/2012,Education and Training,Male,more than 35,198,6,28.45774203,25.27635448,31.83363839,13
1509,1/11/2012,Education and Training,Female,more than 35,272,18,14.37062397,12.98805867,15.79427919,23
1510,1/11/2012,Health Care and Social Assistance,Male,less than 35,165,7,20.61061842,18.31353004,23.52359892,10
1511,1/11/2012,Health Care and Social Assistance,Male,more than 35,294,11,24.58306015,22.31169741,27.01657748,12
1512,1/11/2012,Health Care and Social Assistance,Female,less than 35,591,22,25.691412,24.06225506,27.35664805,29
1513,1/11/2012,Health Care and Social Assistance,Female,more than 35,871,34,24.9053421,23.5300295,26.18406614,43
1514,1/11/2012,Arts and Recreation Services,Male,less than 35,80,4,16.1280124,13.2848934,19.17306039,10
1515,1/11/2012,Other Services,Male,less than 35,253,13,18.15821663,16.34798945,20.15762521,14
1516,1/11/2012,Other Services,Male,more than 35,296,11,24.78759456,22.37642862,26.98262386,13
1517,1/11/2012,Other Services,Female,less than 35,200,9,20.06646606,17.83024619,22.44765269,11
1518,1/11/2012,Other Services,Female,more than 35,211,11,17.63808631,15.73609121,19.68587457,14
1519,1/12/2012,Other/unknown,Male,less than 35,1073,46,22.83274753,21.76774765,23.96268855,265
1520,1/12/2012,Other/unknown,Male,more than 35,787,26,29.19115359,27.58745561,30.83394928,103
1521,1/12/2012,Other/unknown,Female,less than 35,1411,47,29.38655604,28.14035772,30.70062637,255
1522,1/12/2012,Other/unknown,Female,more than 35,595,23,24.88152549,23.15581763,26.48230475,144
1523,1/12/2012,"Agriculture, Forestry and Fishing",Male,less than 35,195,8,21.80873125,19.25546719,24.28431391,16
1524,1/12/2012,"Agriculture, Forestry and Fishing",Male,more than 35,303,13,21.7172421,19.857683,23.93282798,17
1525,1/12/2012,Mining,Male,less than 35,162,9,16.2882724,14.29479697,18.38021369,10
1526,1/12/2012,Mining,Male,more than 35,145,11,12.13240462,10.64704312,13.77235364,13
1527,1/12/2012,Manufacturing,Male,less than 35,424,32,12.87045115,11.88201709,13.89437861,45
1528,1/12/2012,Manufacturing,Male,more than 35,547,26,20.34615528,18.91113429,21.63557468,31
1529,1/12/2012,Manufacturing,Female,less than 35,185,11,15.51540124,13.83807228,17.33593671,14
1530,1/12/2012,Manufacturing,Female,more than 35,114,9,11.51269585,9.78669844,13.28733029,11
1531,1/12/2012,Construction,Male,less than 35,1063,51,20.47653415,19.41493647,21.44095875,66
1532,1/12/2012,Construction,Male,more than 35,744,39,18.61316594,17.51403095,19.73266807,55
1533,1/12/2012,Wholesale Trade,Male,less than 35,190,8,21.15314375,18.79426158,23.80919779,12
1534,1/12/2012,Wholesale Trade,Male,more than 35,354,13,25.30189039,23.10041096,27.59405716,14
1535,1/12/2012,Retail Trade,Male,less than 35,698,31,21.88653917,20.54801776,23.25550336,51
1536,1/12/2012,Retail Trade,Male,more than 35,666,23,27.81783978,26.06915723,29.56493888,29
1537,1/12/2012,Retail Trade,Female,less than 35,1017,44,22.62516481,21.46325311,23.87631532,72
1538,1/12/2012,Retail Trade,Female,more than 35,624,22,27.17987817,25.51286402,28.97683037,27
1539,1/12/2012,Accommodation and Food Services,Male,less than 35,832,37,21.91507534,20.73334105,23.20686718,59
1540,1/12/2012,Accommodation and Food Services,Female,less than 35,854,37,22.48919483,21.31448125,23.8223133,67
1541,1/12/2012,Accommodation and Food Services,Female,more than 35,175,11,14.65928102,12.87253668,16.58830071,19
1542,1/12/2012,"Transport, Postal and Warehousing",Male,less than 35,301,14,20.1464456,18.2198452,22.02007427,22
1543,1/12/2012,"Transport, Postal and Warehousing",Male,more than 35,413,21,18.82284627,17.38021175,20.3636094,25
1544,1/12/2012,"Transport, Postal and Warehousing",Female,more than 35,265,9,26.67873483,23.68450531,29.31440449,12
1545,1/12/2012,"Professional, Scientific and Technical Services",Male,less than 35,124,7,15.6151243,13.60653663,17.894201,11
1546,1/12/2012,"Professional, Scientific and Technical Services",Male,more than 35,301,19,15.09952802,13.6633086,16.46828064,22
1547,1/12/2012,"Professional, Scientific and Technical Services",Female,more than 35,221,12,17.09270892,15.28827448,18.97273686,19
1548,1/12/2012,Administrative and Support Services,Male,less than 35,247,13,17.78092636,15.90918684,19.61327289,16
1549,1/12/2012,Administrative and Support Services,Male,more than 35,266,12,20.53638454,18.43882621,22.6023859,15
1550,1/12/2012,Administrative and Support Services,Female,less than 35,192,11,16.11086259,14.20541007,18.05286981,14
1551,1/12/2012,Administrative and Support Services,Female,more than 35,121,10,11.12031909,9.452806206,12.68465633,11
1552,1/12/2012,Public Administration and Safety,Male,less than 35,221,9,22.18051381,19.86003286,24.68217636,10
1553,1/12/2012,Public Administration and Safety,Male,more than 35,224,10,20.44712633,18.21330891,22.70918893,12
1554,1/12/2012,Public Administration and Safety,Female,more than 35,230,10,21.02414165,18.89114801,23.25147807,14
1555,1/12/2012,Education and Training,Male,less than 35,148,7,18.62216447,16.22213607,21.2410205,11
1556,1/12/2012,Education and Training,Male,more than 35,172,6,24.67814937,21.73706092,27.77995278,13
1557,1/12/2012,Education and Training,Female,less than 35,85,6,12.33714337,10.16450557,14.42428842,11
1558,1/12/2012,Education and Training,Female,more than 35,343,16,20.28388556,18.49581515,22.12198344,21
1559,1/12/2012,Health Care and Social Assistance,Male,more than 35,313,11,26.14395184,23.89556502,28.78244037,13
1560,1/12/2012,Health Care and Social Assistance,Female,less than 35,468,20,22.29759025,20.63551805,24.15012357,31
1561,1/12/2012,Health Care and Social Assistance,Female,more than 35,785,31,24.55141666,23.16470073,25.97451318,43
1562,1/12/2012,Other Services,Male,less than 35,435,20,20.71748308,19.17905403,22.34673216,22
1563,1/12/2012,Other Services,Female,less than 35,218,11,18.25304545,16.24562652,20.2562132,19
1564,1/01/2013,Other/unknown,Male,less than 35,1711,69,24.50255876,23.46916735,25.52747121,272
1565,1/01/2013,Other/unknown,Male,more than 35,878,41,20.97093925,19.79999909,22.06375278,127
1566,1/01/2013,Other/unknown,Female,less than 35,1271,50,24.98714823,23.76156697,26.14834032,286
1567,1/01/2013,Other/unknown,Female,more than 35,698,38,17.95302191,16.7107239,18.98824073,139
1568,1/01/2013,"Agriculture, Forestry and Fishing",Male,less than 35,139,8,15.5598427,13.37601951,17.7391863,11
1569,1/01/2013,"Agriculture, Forestry and Fishing",Male,more than 35,267,15,16.70960145,15.19434542,18.44872077,18
