,absmid,sex,last_industry,age_reduced,undremp,n,totals,ind,posterior_mean_prop,posterior_95_prop,posterior_05_prop,counts
4331,1/01/2013,Male,"Professional, Scientific and Technical Services",more than 35,-1,301119.2864,11305931.27,4331,0.02663519,0.026739988,0.026520399,909
4332,1/01/2013,Male,Administrative and Support Services,less than 35,-1,62251.39159,11305931.27,4332,0.005505453,0.005559058,0.005454408,166
4333,1/01/2013,Male,Administrative and Support Services,more than 35,-1,128802.7658,11305931.27,4333,0.011391902,0.011458348,0.011318257,384
4334,1/01/2013,Male,Public Administration and Safety,less than 35,-1,100635.7157,11305931.27,4334,0.008900944,0.008967434,0.008840567,327
4335,1/01/2013,Male,Public Administration and Safety,more than 35,-1,274338.8804,11305931.27,4335,0.02426325,0.024372476,0.024167368,948
4336,1/01/2013,Male,Education and Training,less than 35,-1,69837.24576,11305931.27,4336,0.006176059,0.006232247,0.006121567,199
4337,1/01/2013,Male,Education and Training,more than 35,-1,168333.1067,11305931.27,4337,0.01488748,0.01496769,0.014812154,541
4338,1/01/2013,Male,Health Care and Social Assistance,less than 35,-1,80699.8415,11305931.27,4338,0.007137636,0.007189339,0.007079724,218
4339,1/01/2013,Male,Health Care and Social Assistance,more than 35,-1,191369.5592,11305931.27,4339,0.016926737,0.017014311,0.01683568,598
4340,1/01/2013,Male,Arts and Recreation Services,less than 35,-1,44201.13084,11305931.27,4340,0.003909984,0.003950878,0.003863804,127
4341,1/01/2013,Male,Arts and Recreation Services,more than 35,-1,52861.3264,11305931.27,4341,0.004674997,0.004724607,0.004631502,168
4342,1/01/2013,Male,Other Services,less than 35,-1,103783.6009,11305931.27,4342,0.009180157,0.009247563,0.009116744,273
4343,1/01/2013,Male,Other Services,more than 35,-1,142729.249,11305931.27,4343,0.012623537,0.012705935,0.012554204,437
4344,1/01/2013,Female,Other/unknown,less than 35,-1,171285.7963,11305931.27,4344,0.015149682,0.015233829,0.015069675,485
4345,1/01/2013,Female,Other/unknown,more than 35,-1,126864.0816,11305931.27,4345,0.011221314,0.011291977,0.011153126,402
4346,1/01/2013,Female,"Agriculture, Forestry and Fishing",less than 35,-1,19360.93272,11305931.27,4346,0.001712712,0.001738881,0.001684071,60
4347,1/01/2013,Female,"Agriculture, Forestry and Fishing",more than 35,-1,68327.8909,11305931.27,4347,0.006042988,0.006101204,0.005994453,223
4348,1/01/2013,Female,Mining,less than 35,-1,19170.73299,11305931.27,4348,0.001695422,0.001723638,0.001667928,56
4349,1/01/2013,Female,Mining,more than 35,-1,16205.41636,11305931.27,4349,0.001432939,0.001457845,0.001409356,55
4350,1/01/2013,Female,Manufacturing,less than 35,-1,75306.5896,11305931.27,4350,0.00666144,0.006715682,0.006604844,207
4351,1/01/2013,Female,Manufacturing,more than 35,-1,153126.8276,11305931.27,4351,0.013544648,0.01362461,0.013458264,465
4352,1/01/2013,Female,"Electricity, Gas, Water and Waste Services",less than 35,-1,12065.11227,11305931.27,4352,0.001067807,0.001089006,0.001044462,35
4353,1/01/2013,Female,"Electricity, Gas, Water and Waste Services",more than 35,-1,19551.73551,11305931.27,4353,0.001729392,0.001756135,0.001700581,64
4354,1/01/2013,Female,Construction,less than 35,-1,34157.52689,11305931.27,4354,0.003021168,0.003060116,0.002981873,101
4355,1/01/2013,Female,Construction,more than 35,-1,72893.63614,11305931.27,4355,0.006447293,0.006503175,0.006389245,221
4356,1/01/2013,Female,Wholesale Trade,less than 35,-1,46254.70918,11305931.27,4356,0.004091656,0.004137915,0.004049407,121
4357,1/01/2013,Female,Wholesale Trade,more than 35,-1,95930.05571,11305931.27,4357,0.008484835,0.008549374,0.00842386,278
4358,1/01/2013,Female,Retail Trade,less than 35,-1,357373.1036,11305931.27,4358,0.031608028,0.031728512,0.03148321,995
4359,1/01/2013,Female,Retail Trade,more than 35,-1,313668.5533,11305931.27,4359,0.027745904,0.027848958,0.027631875,957
4360,1/01/2013,Female,Accommodation and Food Services,less than 35,-1,246235.7513,11305931.27,4360,0.021779657,0.021880449,0.021670045,694
4361,1/01/2013,Female,Accommodation and Food Services,more than 35,-1,142787.1179,11305931.27,4361,0.012629932,0.012715719,0.012557175,430
4362,1/01/2013,Female,"Transport, Postal and Warehousing",less than 35,-1,49882.74747,11305931.27,4362,0.004412348,0.004455679,0.004370594,132
4363,1/01/2013,Female,"Transport, Postal and Warehousing",more than 35,-1,80050.24395,11305931.27,4363,0.007080688,0.00713885,0.007020386,247
4364,1/01/2013,Female,Information Media and Telecommunications,less than 35,-1,38391.79056,11305931.27,4364,0.003396164,0.003436818,0.003355937,101
4365,1/01/2013,Female,Information Media and Telecommunications,more than 35,-1,41336.35174,11305931.27,4365,0.003656284,0.003695968,0.003616929,128
4366,1/01/2013,Female,Financial and Insurance Services,less than 35,-1,94455.74808,11305931.27,4366,0.008353384,0.008418433,0.008289848,245
4367,1/01/2013,Female,Financial and Insurance Services,more than 35,-1,114570.9371,11305931.27,4367,0.010134272,0.010208314,0.010063803,342
4368,1/01/2013,Female,"Rental, Hiring and Real Estate Services",less than 35,-1,35832.68843,11305931.27,4368,0.003169688,0.003208446,0.003134866,99
4369,1/01/2013,Female,"Rental, Hiring and Real Estate Services",more than 35,-1,53937.28851,11305931.27,4369,0.004771002,0.004818269,0.004726627,169
4370,1/01/2013,Female,"Professional, Scientific and Technical Services",less than 35,-1,144110.6062,11305931.27,4370,0.012747221,0.012829894,0.012666093,400
4371,1/01/2013,Female,"Professional, Scientific and Technical Services",more than 35,-1,208529.9566,11305931.27,4371,0.018445096,0.018532874,0.018352943,611
4372,1/01/2013,Female,Administrative and Support Services,less than 35,-1,57383.52777,11305931.27,4372,0.005075825,0.005121503,0.005025251,163
4373,1/01/2013,Female,Administrative and Support Services,more than 35,-1,128504.7476,11305931.27,4373,0.011366558,0.011428641,0.011297467,405
4374,1/01/2013,Female,Public Administration and Safety,less than 35,-1,87992.048,11305931.27,4374,0.007782824,0.007847435,0.007720142,309
4375,1/01/2013,Female,Public Administration and Safety,more than 35,-1,213849.8503,11305931.27,4375,0.01891271,0.019009294,0.018821768,807
4376,1/01/2013,Female,Education and Training,less than 35,-1,144104.01,11305931.27,4376,0.012744771,0.012816129,0.012671427,410
4377,1/01/2013,Female,Education and Training,more than 35,-1,383573.9742,11305931.27,4377,0.033926871,0.034057515,0.033794048,1263
4378,1/01/2013,Female,Health Care and Social Assistance,less than 35,-1,312971.4553,11305931.27,4378,0.027684806,0.027792025,0.027571231,899
4379,1/01/2013,Female,Health Care and Social Assistance,more than 35,-1,714630.5523,11305931.27,4379,0.063210914,0.063384485,0.063033727,2262
4380,1/01/2013,Female,Arts and Recreation Services,less than 35,-1,38153.23197,11305931.27,4380,0.003374876,0.003414815,0.003334535,101
4381,1/01/2013,Female,Arts and Recreation Services,more than 35,-1,42027.98725,11305931.27,4381,0.00371745,0.003759609,0.003675177,143
4382,1/01/2013,Female,Other Services,less than 35,-1,77473.24307,11305931.27,4382,0.006852625,0.006908522,0.006799606,215
4383,1/01/2013,Female,Other Services,more than 35,-1,101445.075,11305931.27,4383,0.008974763,0.00903602,0.008908217,320
4384,1/02/2013,Male,"Agriculture, Forestry and Fishing",less than 35,Not underemployed / Not applicable,48741.2138,11425311.86,4384,0.004266408,0.004308234,0.004223697,159
4385,1/02/2013,Male,"Agriculture, Forestry and Fishing",less than 35,Underemployed full-time workers who worked part-time for economic reasons,571.0686943,11425311.86,4385,5.0022E-05,5.50849E-05,4.54298E-05,159
4386,1/02/2013,Male,"Agriculture, Forestry and Fishing",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,2033.718175,11425311.86,4386,0.000178155,0.000187196,0.00016965,159
4387,1/02/2013,Male,"Agriculture, Forestry and Fishing",more than 35,Not underemployed / Not applicable,143654.6243,11425311.86,4387,0.012574255,0.012645868,0.01249412,494
4388,1/02/2013,Male,"Agriculture, Forestry and Fishing",more than 35,Underemployed full-time workers who worked part-time for economic reasons,712.5337145,11425311.86,4388,6.23998E-05,6.79893E-05,5.67381E-05,494
4389,1/02/2013,Male,"Agriculture, Forestry and Fishing",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,5345.985629,11425311.86,4389,0.000468065,0.000481426,0.00045412,494
4390,1/02/2013,Male,Mining,less than 35,Not underemployed / Not applicable,78441.70692,11425311.86,4390,0.006866643,0.006921022,0.006803708,236
4391,1/02/2013,Male,Mining,more than 35,Not underemployed / Not applicable,148951.0074,11425311.86,4391,0.013036736,0.013109714,0.012957928,464
4392,1/02/2013,Male,Mining,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,126.55026,11425311.86,4392,1.10784E-05,1.36891E-05,9.04748E-06,464
4393,1/02/2013,Male,Manufacturing,less than 35,Not underemployed / Not applicable,226062.5062,11425311.86,4393,0.01978808,0.0198757,0.01969385,625
4394,1/02/2013,Male,Manufacturing,less than 35,Underemployed full-time workers who worked part-time for economic reasons,1150.850057,11425311.86,4394,0.000100759,0.000107242,9.33315E-05,625
4395,1/02/2013,Male,Manufacturing,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,5247.93478,11425311.86,4395,0.000459229,0.000473786,0.000444477,625
4396,1/02/2013,Male,Manufacturing,more than 35,Not underemployed / Not applicable,435875.8777,11425311.86,4396,0.03815248,0.038270891,0.038018019,1357
4397,1/02/2013,Male,Manufacturing,more than 35,Underemployed full-time workers who worked part-time for economic reasons,4685.494724,11425311.86,4397,0.000410112,0.000423688,0.00039734,1357
4398,1/02/2013,Male,Manufacturing,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,7692.737128,11425311.86,4398,0.000673201,0.000691737,0.000655741,1357
4399,1/02/2013,Male,"Electricity, Gas, Water and Waste Services",less than 35,Not underemployed / Not applicable,35776.02804,11425311.86,4399,0.003131943,0.003171489,0.003091127,103
4400,1/02/2013,Male,"Electricity, Gas, Water and Waste Services",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,420.5746135,11425311.86,4400,3.68616E-05,4.1051E-05,3.27387E-05,103
4401,1/02/2013,Male,"Electricity, Gas, Water and Waste Services",more than 35,Not underemployed / Not applicable,67428.46468,11425311.86,4401,0.005902662,0.005957754,0.005849405,235
4402,1/02/2013,Male,"Electricity, Gas, Water and Waste Services",more than 35,Underemployed full-time workers who worked part-time for economic reasons,373.0707358,11425311.86,4402,3.26412E-05,3.65206E-05,2.88883E-05,235
4403,1/02/2013,Male,"Electricity, Gas, Water and Waste Services",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,1209.772911,11425311.86,4403,0.000105868,0.000113222,9.87453E-05,235
4404,1/02/2013,Male,Construction,less than 35,Not underemployed / Not applicable,371732.3214,11425311.86,4404,0.032533885,0.032655415,0.032418155,1108
4405,1/02/2013,Male,Construction,less than 35,Underemployed full-time workers who worked part-time for economic reasons,10448.05727,11425311.86,4405,0.000914424,0.000937702,0.000892824,1108
4406,1/02/2013,Male,Construction,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,10874.49996,11425311.86,4406,0.00095176,0.000972285,0.000931958,1108
4407,1/02/2013,Male,Construction,more than 35,Not underemployed / Not applicable,455429.4558,11425311.86,4407,0.039861086,0.040001382,0.039728424,1547
4408,1/02/2013,Male,Construction,more than 35,Underemployed full-time workers who worked part-time for economic reasons,14222.09402,11425311.86,4408,0.001245031,0.001266662,0.001218073,1547
4409,1/02/2013,Male,Construction,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,24450.0543,11425311.86,4409,0.002140623,0.002173797,0.002107707,1547
4410,1/02/2013,Male,Wholesale Trade,less than 35,Not underemployed / Not applicable,92644.54643,11425311.86,4410,0.008107968,0.008171286,0.008045976,258
4411,1/02/2013,Male,Wholesale Trade,less than 35,Underemployed full-time workers who worked part-time for economic reasons,1543.022451,11425311.86,4411,0.000135203,0.000142993,0.000126974,258
4412,1/02/2013,Male,Wholesale Trade,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,1311.969513,11425311.86,4412,0.000114861,0.000121626,0.000107571,258
4413,1/02/2013,Male,Wholesale Trade,more than 35,Not underemployed / Not applicable,205626.7673,11425311.86,4413,0.017994566,0.018098246,0.017899128,636
4414,1/02/2013,Male,Wholesale Trade,more than 35,Underemployed full-time workers who worked part-time for economic reasons,704.4538368,11425311.86,4414,6.17046E-05,6.70543E-05,5.65844E-05,636
4415,1/02/2013,Male,Wholesale Trade,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,4671.949159,11425311.86,4415,0.000408622,0.000421697,0.000394617,636
4416,1/02/2013,Male,Retail Trade,less than 35,Not underemployed / Not applicable,234053.731,11425311.86,4416,0.020485814,0.020589104,0.020389116,807
4417,1/02/2013,Male,Retail Trade,less than 35,Underemployed full-time workers who worked part-time for economic reasons,1962.533294,11425311.86,4417,0.00017171,0.000180756,0.000163322,807
4418,1/02/2013,Male,Retail Trade,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,49365.11599,11425311.86,4418,0.004320462,0.004364854,0.004273136,807
4419,1/02/2013,Male,Retail Trade,more than 35,Not underemployed / Not applicable,227753.9369,11425311.86,4419,0.019935163,0.020026117,0.019847669,744
4420,1/02/2013,Male,Retail Trade,more than 35,Underemployed full-time workers who worked part-time for economic reasons,698.1414189,11425311.86,4420,6.12049E-05,6.63766E-05,5.60348E-05,744
4421,1/02/2013,Male,Retail Trade,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,11052.9513,11425311.86,4421,0.000967629,0.000989594,0.000946994,744
4422,1/02/2013,Male,Accommodation and Food Services,less than 35,Not underemployed / Not applicable,181687.6698,11425311.86,4422,0.015902908,0.01598402,0.015824943,641
4423,1/02/2013,Male,Accommodation and Food Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,50371.36641,11425311.86,4423,0.004407791,0.004453027,0.004364165,641
4424,1/02/2013,Male,Accommodation and Food Services,more than 35,Not underemployed / Not applicable,110350.9127,11425311.86,4424,0.009658685,0.009725989,0.009588721,349
4425,1/02/2013,Male,Accommodation and Food Services,more than 35,Underemployed full-time workers who worked part-time for economic reasons,493.5747786,11425311.86,4425,4.33848E-05,4.763E-05,3.89565E-05,349
4426,1/02/2013,Male,Accommodation and Food Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,6030.443478,11425311.86,4426,0.000527773,0.000543833,0.000512667,349
4427,1/02/2013,Male,"Transport, Postal and Warehousing",less than 35,Not underemployed / Not applicable,124112.1288,11425311.86,4427,0.010861533,0.010930421,0.01079365,341
4428,1/02/2013,Male,"Transport, Postal and Warehousing",less than 35,Underemployed full-time workers who worked part-time for economic reasons,426.342624,11425311.86,4428,3.72308E-05,4.16173E-05,3.32445E-05,341
4429,1/02/2013,Male,"Transport, Postal and Warehousing",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,6772.937844,11425311.86,4429,0.000592651,0.00060917,0.000575959,341
4430,1/02/2013,Male,"Transport, Postal and Warehousing",more than 35,Not underemployed / Not applicable,313760.5296,11425311.86,4430,0.027460471,0.02757363,0.027349385,1025
4431,1/02/2013,Male,"Transport, Postal and Warehousing",more than 35,Underemployed full-time workers who worked part-time for economic reasons,3110.748394,11425311.86,4431,0.000272492,0.000283544,0.00026193,1025
4432,1/02/2013,Male,"Transport, Postal and Warehousing",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,19236.21418,11425311.86,4432,0.001683728,0.001709595,0.001654991,1025
4433,1/02/2013,Male,Information Media and Telecommunications,less than 35,Not underemployed / Not applicable,56818.25612,11425311.86,4433,0.004973936,0.005024202,0.004923492,151
4434,1/02/2013,Male,Information Media and Telecommunications,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,1494.646263,11425311.86,4434,0.000130694,0.000138438,0.000123119,151
4435,1/02/2013,Male,Information Media and Telecommunications,more than 35,Not underemployed / Not applicable,69104.65555,11425311.86,4435,0.006048482,0.006102673,0.005998021,212
4436,1/02/2013,Male,Information Media and Telecommunications,more than 35,Underemployed full-time workers who worked part-time for economic reasons,427.4857514,11425311.86,4436,3.73601E-05,4.19668E-05,3.34466E-05,212
4437,1/02/2013,Male,Information Media and Telecommunications,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,1488.123874,11425311.86,4437,0.000130419,0.00013805,0.000122476,212
4438,1/02/2013,Male,Financial and Insurance Services,less than 35,Not underemployed / Not applicable,72444.80305,11425311.86,4438,0.006342999,0.006391298,0.006283854,177
4439,1/02/2013,Male,Financial and Insurance Services,less than 35,Underemployed full-time workers who worked part-time for economic reasons,506.4569115,11425311.86,4439,4.42571E-05,4.8946E-05,3.97546E-05,177
4440,1/02/2013,Male,Financial and Insurance Services,more than 35,Not underemployed / Not applicable,120217.3302,11425311.86,4440,0.010520918,0.010586852,0.010456103,335
4441,1/02/2013,Male,Financial and Insurance Services,more than 35,Underemployed full-time workers who worked part-time for economic reasons,891.6968494,11425311.86,4441,7.80262E-05,8.41123E-05,7.21711E-05,335
4442,1/02/2013,Male,"Rental, Hiring and Real Estate Services",less than 35,Not underemployed / Not applicable,34454.92278,11425311.86,4442,0.003015273,0.00305355,0.00297837,92
4443,1/02/2013,Male,"Rental, Hiring and Real Estate Services",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,1405.412145,11425311.86,4443,0.000123027,0.000130797,0.000115729,92
4444,1/02/2013,Male,"Rental, Hiring and Real Estate Services",more than 35,Not underemployed / Not applicable,61600.29879,11425311.86,4444,0.005391758,0.005441292,0.005340272,193
4445,1/02/2013,Male,"Rental, Hiring and Real Estate Services",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,2901.99875,11425311.86,4445,0.000253895,0.000264139,0.00024329,193
4446,1/02/2013,Male,"Professional, Scientific and Technical Services",less than 35,Not underemployed / Not applicable,171634.9717,11425311.86,4446,0.015019713,0.015098897,0.014940403,472
4447,1/02/2013,Male,"Professional, Scientific and Technical Services",less than 35,Underemployed full-time workers who worked part-time for economic reasons,724.6073045,11425311.86,4447,6.33791E-05,6.94955E-05,5.80947E-05,472
4448,1/02/2013,Male,"Professional, Scientific and Technical Services",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,4612.859467,11425311.86,4448,0.000403764,0.000418181,0.000390186,472
4449,1/02/2013,Male,"Professional, Scientific and Technical Services",more than 35,Not underemployed / Not applicable,322855.2025,11425311.86,4449,0.028257828,0.028371291,0.028135688,1036
4450,1/02/2013,Male,"Professional, Scientific and Technical Services",more than 35,Underemployed full-time workers who worked part-time for economic reasons,1877.524502,11425311.86,4450,0.000164285,0.000172671,0.000155712,1036
4451,1/02/2013,Male,"Professional, Scientific and Technical Services",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,7429.003605,11425311.86,4451,0.000649912,0.000668009,0.000633094,1036
4452,1/02/2013,Male,Administrative and Support Services,less than 35,Not underemployed / Not applicable,55220.4858,11425311.86,4452,0.004832602,0.004879318,0.004789171,171
4453,1/02/2013,Male,Administrative and Support Services,less than 35,Underemployed full-time workers who worked part-time for economic reasons,2004.582095,11425311.86,4453,0.000175429,0.000184313,0.000166163,171
4454,1/02/2013,Male,Administrative and Support Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,6519.075779,11425311.86,4454,0.000570041,0.000586502,0.000554007,171
4455,1/02/2013,Male,Administrative and Support Services,more than 35,Not underemployed / Not applicable,114577.4305,11425311.86,4455,0.010029196,0.010097964,0.009965139,391
4456,1/02/2013,Male,Administrative and Support Services,more than 35,Underemployed full-time workers who worked part-time for economic reasons,1837.601735,11425311.86,4456,0.000160734,0.000169652,0.000152258,391
4457,1/02/2013,Male,Administrative and Support Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,11548.27012,11425311.86,4457,0.001011313,0.00103416,0.000988925,391
4458,1/02/2013,Male,Public Administration and Safety,less than 35,Not underemployed / Not applicable,101994.4255,11425311.86,4458,0.008925774,0.008987677,0.00886666,333
4459,1/02/2013,Male,Public Administration and Safety,less than 35,Underemployed full-time workers who worked part-time for economic reasons,490.7177594,11425311.86,4459,4.29841E-05,4.73435E-05,3.85851E-05,333
4460,1/02/2013,Male,Public Administration and Safety,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,3379.32607,11425311.86,4460,0.000296013,0.000307708,0.00028508,333
4461,1/02/2013,Male,Public Administration and Safety,more than 35,Not underemployed / Not applicable,277097.2772,11425311.86,4461,0.024252964,0.024358434,0.024150038,994
4462,1/02/2013,Male,Public Administration and Safety,more than 35,Underemployed full-time workers who worked part-time for economic reasons,772.1519091,11425311.86,4462,6.76564E-05,7.40397E-05,6.24298E-05,994
4463,1/02/2013,Male,Public Administration and Safety,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,5759.517342,11425311.86,4463,0.000504091,0.000519006,0.000490191,994
4464,1/02/2013,Male,Education and Training,less than 35,Not underemployed / Not applicable,72623.25094,11425311.86,4464,0.006357311,0.006412702,0.006305582,234
4465,1/02/2013,Male,Education and Training,less than 35,Underemployed full-time workers who worked part-time for economic reasons,470.8710057,11425311.86,4465,4.11838E-05,4.56949E-05,3.68405E-05,234
4466,1/02/2013,Male,Education and Training,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,7995.658675,11425311.86,4466,0.000700027,0.000717848,0.000681068,234
4467,1/02/2013,Male,Education and Training,more than 35,Not underemployed / Not applicable,182048.6016,11425311.86,4467,0.01593343,0.016012707,0.015852712,624
4468,1/02/2013,Male,Education and Training,more than 35,Underemployed full-time workers who worked part-time for economic reasons,986.4827919,11425311.86,4468,8.64023E-05,9.28668E-05,8.02684E-05,624
4469,1/02/2013,Male,Education and Training,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,9619.732836,11425311.86,4469,0.000842216,0.000862017,0.000821673,624
4470,1/02/2013,Male,Health Care and Social Assistance,less than 35,Not underemployed / Not applicable,86813.01905,11425311.86,4470,0.007598618,0.007653468,0.00753848,251
4471,1/02/2013,Male,Health Care and Social Assistance,less than 35,Underemployed full-time workers who worked part-time for economic reasons,241.3860329,11425311.86,4471,2.1151E-05,2.44283E-05,1.80692E-05,251
4472,1/02/2013,Male,Health Care and Social Assistance,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,5861.542162,11425311.86,4472,0.000513062,0.000527203,0.000497151,251
4473,1/02/2013,Male,Health Care and Social Assistance,more than 35,Not underemployed / Not applicable,188399.6367,11425311.86,4473,0.016490625,0.016581559,0.016397446,633
4474,1/02/2013,Male,Health Care and Social Assistance,more than 35,Underemployed full-time workers who worked part-time for economic reasons,866.7989,11425311.86,4474,7.58066E-05,8.1385E-05,7.01467E-05,633
4475,1/02/2013,Male,Health Care and Social Assistance,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,12317.17865,11425311.86,4475,0.001078236,0.001100869,0.001055127,633
4476,1/02/2013,Male,Arts and Recreation Services,less than 35,Not underemployed / Not applicable,47782.067,11425311.86,4476,0.004182519,0.004221884,0.004135627,146
4477,1/02/2013,Male,Arts and Recreation Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,6334.31288,11425311.86,4477,0.000554404,0.000571054,0.000538379,146
4478,1/02/2013,Male,Arts and Recreation Services,more than 35,Not underemployed / Not applicable,50925.71248,11425311.86,4478,0.004457561,0.004501953,0.00441352,190
4479,1/02/2013,Male,Arts and Recreation Services,more than 35,Underemployed full-time workers who worked part-time for economic reasons,1060.6985,11425311.86,4479,9.27185E-05,0.000100035,8.61844E-05,190
4480,1/02/2013,Male,Arts and Recreation Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,4505.346442,11425311.86,4480,0.000394479,0.000408272,0.000382118,190
4481,1/02/2013,Male,Other Services,less than 35,Not underemployed / Not applicable,107275.0429,11425311.86,4481,0.009389452,0.009449498,0.00932703,287
4482,1/02/2013,Male,Other Services,less than 35,Underemployed full-time workers who worked part-time for economic reasons,291.1993866,11425311.86,4482,2.55079E-05,2.87269E-05,2.21272E-05,287
4483,1/02/2013,Male,Other Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,1657.101365,11425311.86,4483,0.000145046,0.000153598,0.000137422,287
4484,1/02/2013,Male,Other Services,more than 35,Not underemployed / Not applicable,140506.1414,11425311.86,4484,0.012297439,0.012374994,0.012226037,460
4485,1/02/2013,Male,Other Services,more than 35,Underemployed full-time workers who worked part-time for economic reasons,2006.08706,11425311.86,4485,0.000175585,0.000184842,0.000167256,460
4486,1/02/2013,Male,Other Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,4586.859662,11425311.86,4486,0.000401173,0.000414856,0.0003874,460
4487,1/02/2013,Female,"Agriculture, Forestry and Fishing",less than 35,Not underemployed / Not applicable,16611.80583,11425311.86,4487,0.001454334,0.001479891,0.001429175,55
4488,1/02/2013,Female,"Agriculture, Forestry and Fishing",less than 35,Underemployed full-time workers who worked part-time for economic reasons,61.77932412,11425311.86,4488,5.44985E-06,7.05629E-06,3.936E-06,55
4489,1/02/2013,Female,"Agriculture, Forestry and Fishing",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,1227.098081,11425311.86,4489,0.000107568,0.000114778,0.000100732,55
4490,1/02/2013,Female,"Agriculture, Forestry and Fishing",more than 35,Not underemployed / Not applicable,70359.60746,11425311.86,4490,0.006157116,0.006212334,0.006106525,251
4491,1/02/2013,Female,"Agriculture, Forestry and Fishing",more than 35,Underemployed full-time workers who worked part-time for economic reasons,1739.50932,11425311.86,4491,0.000152386,0.000161326,0.000143954,251
4492,1/02/2013,Female,"Agriculture, Forestry and Fishing",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,4668.013651,11425311.86,4492,0.000408827,0.000422712,0.000394468,251
4493,1/02/2013,Female,Mining,less than 35,Not underemployed / Not applicable,20026.19703,11425311.86,4493,0.0017528,0.001780164,0.001723438,62
4494,1/02/2013,Female,Mining,more than 35,Not underemployed / Not applicable,16843.53206,11425311.86,4494,0.001474479,0.001501761,0.001447099,59
4495,1/02/2013,Female,Manufacturing,less than 35,Not underemployed / Not applicable,77554.2139,11425311.86,4495,0.006789346,0.006846234,0.006728986,223
4496,1/02/2013,Female,Manufacturing,less than 35,Underemployed full-time workers who worked part-time for economic reasons,514.807266,11425311.86,4496,4.50982E-05,4.98621E-05,4.05427E-05,223
4497,1/02/2013,Female,Manufacturing,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,3057.152804,11425311.86,4497,0.000267751,0.000279037,0.000255981,223
4498,1/02/2013,Female,Manufacturing,more than 35,Not underemployed / Not applicable,148370.5551,11425311.86,4498,0.012987428,0.013063091,0.012907117,497
4499,1/02/2013,Female,Manufacturing,more than 35,Underemployed full-time workers who worked part-time for economic reasons,1979.980026,11425311.86,4499,0.000173194,0.000182639,0.00016475,497
4500,1/02/2013,Female,Manufacturing,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,11578.30949,11425311.86,4500,0.001013588,0.00103409,0.00099183,497
4501,1/02/2013,Female,"Electricity, Gas, Water and Waste Services",less than 35,Not underemployed / Not applicable,11077.76817,11425311.86,4501,0.000969224,0.000990784,0.000948414,34
4502,1/02/2013,Female,"Electricity, Gas, Water and Waste Services",more than 35,Not underemployed / Not applicable,18742.9666,11425311.86,4502,0.001640342,0.001667427,0.00161218,63
4503,1/02/2013,Female,"Electricity, Gas, Water and Waste Services",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,260.0512632,11425311.86,4503,2.27842E-05,2.60549E-05,1.92753E-05,63
4504,1/02/2013,Female,Construction,less than 35,Not underemployed / Not applicable,39840.089,11425311.86,4504,0.003486894,0.003526585,0.003447556,124
4505,1/02/2013,Female,Construction,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,1659.995877,11425311.86,4505,0.000145167,0.000152809,0.000137092,124
4506,1/02/2013,Female,Construction,more than 35,Not underemployed / Not applicable,79787.18688,11425311.86,4506,0.006983053,0.007042534,0.006922998,276
